1034	1036
1035	1037
1036	1038
1037	1039
1038	1040
1039	1041
1040	1405
1041	1406
1042	1407
1043	679
1044	1047
1045	1048
1046	1049
1047	1050
1048	1051
1049	1415
1050	1053
1051	1417
1052	688
1053	1056
1054	1058
1055	692
1056	1060
1057	1061
1058	1062
1059	697
1060	1427
1061	1428
1062	1429
1063	701
1064	1069
1065	703
1066	1070
1067	1071
1068	705
1069	708
1070	1074
1071	1438
1072	1076
1073	1077
1074	1078
1075	1443
1076	1444
1077	1445
1078	1446
1079	1084
1080	1085
1081	1449
1082	1088
1083	1089
1084	1090
1085	1454
1086	1092
1087	1093
1088	2538
1089	1458
1090	1095
1091	1098
1092	1099
1093	733
1094	1100
1095	1101
1096	1821
1097	1103
1098	1467
1099	1468
1100	1469
1101	1470
1102	1471
1103	1472
1104	1473
1105	1830
1106	1113
1107	1476
1108	1115
1109	1478
1110	1479
1111	1480
1112	1481
1113	1121
1114	1122
1115	1123
1116	1124
1117	1125
1118	1126
1119	1127
1120	1128
1121	1130
1122	1131
1123	1132
1124	1133
1125	1133
1126	1494
1127	1137
1128	1857
1129	1138
1130	1139
1131	1499
1132	1142
1133	1143
1134	1502
1135	1503
1136	1504
1137	1147
1138	1148
1139	1149
1140	1150
1141	1151
1142	1152
1143	1153
1144	1154
1145	1155
1146	1156
1147	1157
1148	1158
1149	1518
1150	1519
1151	796
1152	798
1153	1522
1154	1164
1155	1166
1156	1167
1157	1168
1158	1169
1159	1170
1160	1171
1161	1172
1162	1173
1163	1174
1164	1175
1165	1176
1166	1177
1167	1178
1168	1179
1169	1539
1170	1181
1171	1182
1172	1183
1173	1184
1174	1185
1175	1906
1176	1187
1177	1188
1178	1189
1179	1191
1180	1550
1181	1192
1182	1552
1183	1553
1184	1195
1185	1555
1186	1556
1187	1557
1188	835
1189	1200
1190	1560
1191	1202
1192	1203
1193	1563
1194	1564
1195	1565
1196	1566
1197	1208
1198	1568
1199	1210
1200	1211
1201	1212
1202	1213
1203	1214
1204	1215
1205	1216
1206	851
1207	1220
1208	1218
1209	1219
1210	1221
1211	1221
1212	1581
1213	1582
1214	1224
1215	1225
1216	1226
1217	1227
1218	1587
1219	1230
1220	865
1221	1232
1222	1591
1223	500
1224	1234
1225	1235
1226	1236
1227	1237
1228	1238
1229	1597
1230	1240
1231	1241
1232	1242
1233	1243
1234	1244
1235	1245
1236	1246
1237	1604
1238	1248
1239	1249
1240	1250
1241	1973
1242	1252
1243	1253
1244	1254
1245	1255
1246	1257
1247	1615
1248	1258
1249	1259
1250	1618
1251	1261
1252	1262
1253	1621
1254	531
1255	532
1256	533
1257	1267
1258	1268
1259	1626
1260	536
1261	1270
1262	1272
1263	1272
1264	1992
1265	1274
1266	1274
1267	1630
1268	1631
1269	1632
1270	1278
1271	1634
1272	919
1273	1281
1274	1282
1275	1283
1276	1284
1277	1285
1278	1286
1279	1287
1280	1642
1281	1289
1282	1644
1283	1645
1284	1646
1285	1647
1286	1648
1287	1649
1288	1295
1289	1296
1290	1297
1291	1298
1292	1299
1293	1300
1294	1301
1295	1656
1296	1657
1297	1658
1298	1659
1299	1305
1300	1306
1301	1307
1302	1308
1303	1309
1304	1310
1305	1311
1306	1666
1307	1312
1308	1668
1309	1314
1310	1315
1311	1316
1312	1317
1313	1318
1314	1319
1315	1320
1316	1675
1317	1676
1318	1322
1319	1678
1320	1679
1321	1680
1322	1326
1323	1327
1324	1328
1325	1329
1326	1330
1327	1331
1328	1332
1329	1687
1330	1688
1331	1689
1332	1690
1333	1691
1334	1337
1335	1693
1336	1339
1337	1340
1338	1341
1339	1342
1340	1343
1341	1344
1342	1345
1343	1346
1344	1701
1345	1348
1346	1703
1347	1349
1348	1351
1349	1706
1350	1707
1351	1708
1352	1709
1353	1710
1354	1711
1355	1358
1356	1358
1357	1359
1358	1360
1359	1716
1360	1717
1361	1363
1362	1364
1363	1365
1364	1366
1365	1367
1366	1723
1367	1369
1368	1725
1369	1726
1370	1727
1371	1373
1372	1729
1373	1730
1374	1731
1375	1732
1376	1379
1377	1734
1378	1735
1379	1736
1380	1737
1381	1384
1382	1385
1383	1386
1384	1387
1385	1388
1386	1389
1387	1390
1388	1746
1389	1392
1390	1393
1391	1749
1392	1396
1393	1397
1394	1398
1395	1399
1396	1400
1397	1401
1398	1402
1399	1403
1400	1759
1401	1760
1402	1406
1403	1762
1404	1763
1405	1410
1406	1411
1407	1412
1408	1413
1409	1414
1410	1770
1411	1771
1412	1772
1413	1773
1414	1420
1415	1421
1416	1422
1417	1423
1418	1424
1419	1425
1420	1426
1421	1782
1422	1783
1423	1784
1424	1431
1425	1432
1426	1787
1427	1434
1428	1435
1429	1790
1430	1436
1431	2156
1432	1793
1433	1794
1434	1795
1435	1441
1436	1798
1437	1799
1438	1800
1439	2165
1440	1447
1441	1803
1442	1804
1443	1451
1444	1452
1445	1453
1446	1454
1447	1455
1448	2175
1449	2176
1450	1459
1451	2180
1452	1460
1453	1818
1454	1463
1455	1464
1456	1465
1457	1822
1458	1467
1459	1468
1460	1469
1461	1470
1462	1471
1463	1472
1464	1473
1465	1112
1466	1475
1467	1115
1468	1477
1469	1478
1470	1479
1471	1119
1472	1481
1473	1482
1474	1842
1475	1843
1476	1844
1477	1845
1478	1846
1479	1489
1480	1490
1481	1491
1482	1132
1483	1854
1484	1495
1485	1496
1486	2219
1487	1859
1488	1499
1489	1500
1490	1862
1491	1502
1492	1503
1493	1504
1494	1505
1495	1147
1496	1507
1497	1508
1498	1509
1499	1510
1500	1511
1501	1512
1502	1875
1503	1876
1504	1516
1505	1517
1506	1518
1507	1160
1508	1520
1509	1162
1510	1883
1511	1164
1512	1524
1513	1525
1514	1526
1515	1527
1516	1528
1517	1529
1518	1530
1519	1531
1520	1532
1521	1533
1522	1534
1523	1535
1524	1536
1525	1537
1526	1539
1527	1181
1528	1540
1529	1541
1530	1184
1531	1185
1532	1906
1533	1907
1534	1908
1535	1547
1536	1548
1537	1550
1538	1551
1539	1552
1540	1553
1541	1554
1542	1555
1543	1556
1544	1557
1545	1921
1546	1559
1547	1560
1548	1561
1549	1562
1550	1563
1551	1564
1552	1926
1553	1566
1554	1928
1555	1568
1556	1210
1557	1931
1558	1570
1559	1933
1560	1572
1561	1935
1562	1574
1563	1575
1564	1579
1565	1577
1566	1941
1567	1580
1568	1580
1569	1222
1570	1945
1571	1946
1572	1225
1573	1585
1574	1586
1575	1588
1576	1589
1577	1590
1578	2677
1579	1233
1580	1234
1581	1235
1582	1236
1583	1595
1584	1237
1585	1597
1586	1240
1587	1962
1588	1963
1589	1964
1590	1602
1591	1966
1592	1604
1593	1247
1594	2693
1595	1249
1596	1250
1597	1608
1598	885
1599	1253
1600	1612
1601	2338
1602	1614
1603	1615
1604	1616
1605	2343
1606	1618
1607	1982
1608	1620
1609	1621
1610	1263
1611	1622
1612	1266
1613	1624
1614	1625
1615	1626
1616	1627
1617	1628
1618	1629
1619	1275
1620	1631
1621	1632
1622	1278
1623	2360
1624	1280
1625	1281
1626	1282
1627	1283
1628	1638
1629	1285
1630	1640
1631	1641
1632	1642
1633	1643
1634	1644
1635	2009
1636	1291
1637	1292
1638	1293
1639	1294
1640	1295
1641	1650
1642	1651
1643	1652
1644	1653
1645	1654
1646	1655
1647	1656
1648	1657
1649	1658
1650	1304
1651	1305
1652	1306
1653	1661
1654	1662
1655	1663
1656	1664
1657	1665
1658	1311
1659	1312
1660	1667
1661	1668
1662	1315
1663	1316
1664	1672
1665	1672
1666	1673
1667	1674
1668	1675
1669	1676
1670	1322
1671	1678
1672	1324
1673	1325
1674	1680
1675	1681
1676	1682
1677	1683
1678	1684
1679	1685
1680	1686
1681	1687
1682	1688
1683	2053
1684	1690
1685	1336
1686	1692
1687	1692
1688	1693
1689	2058
1690	1695
1691	1696
1692	1697
1693	1698
1694	1699
1695	1700
1696	1701
1697	1702
1698	1703
1699	1704
1700	1705
1701	1706
1702	1707
1703	1708
1704	1354
1705	1710
1706	2075
1707	1357
1708	1713
1709	1713
1710	1360
1711	2442
1712	1362
1713	1717
1714	1718
1715	1720
1716	1721
1717	1367
1718	1368
1719	1369
1720	1725
1721	1726
1722	1727
1723	2092
1724	1729
1725	1730
1726	1731
1727	1732
1728	2097
1729	1734
1730	1735
1731	1736
1732	1737
1733	1738
1734	1739
1735	1740
1736	1741
1737	1742
1738	1743
1739	1744
1740	1391
1741	1747
1742	1748
1743	1749
1744	2114
1745	1751
1746	1752
1747	1753
1748	1754
1749	2119
1750	1757
1751	1757
1752	1758
1753	2124
1754	2125
1755	2126
1756	2127
1757	2128
1758	1765
1759	1766
1760	1767
1761	1768
1762	1415
1763	1416
1764	2136
1765	1773
1766	1774
1767	1775
1768	1422
1769	1423
1770	1424
1771	2144
1772	2145
1773	2146
1774	1783
1775	1784
1776	1785
1777	1786
1778	1787
1779	2515
1780	1435
1781	1790
1782	1437
1783	2156
1784	2157
1785	2158
1786	1795
1787	2160
1788	1798
1789	1799
1790	1800
1791	2165
1792	1801
1793	1803
1794	2531
1795	2170
1796	2171
1797	2172
1798	2173
1799	2174
1800	1810
1801	2176
1802	1812
1803	1813
1804	2180
1805	1814
1806	2181
1807	1817
1808	1818
1809	1819
1810	1820
1811	1821
1812	1822
1813	2188
1814	2189
1815	2190
1816	1827
1817	2192
1818	2194
1819	1474
1820	1831
1821	1832
1822	1833
1823	2197
1824	1836
1825	2563
1826	2200
1827	2201
1828	2202
1829	2203
1830	1483
1831	1843
1832	1844
1833	1845
1834	1846
1835	1847
1836	1848
1837	1849
1838	1850
1839	1851
1840	2215
1841	1854
1842	1855
1843	1856
1844	1857
1845	1858
1846	1859
1847	2221
1848	1861
1849	2224
1850	1863
1851	1864
1852	1865
1853	1866
1854	1867
1855	1868
1856	1869
1857	1870
1858	1871
1859	2234
1860	2235
1861	2236
1862	1876
1863	1877
1864	1878
1865	1879
1866	1880
1867	1881
1868	1882
1869	1884
1870	2245
1871	2246
1872	1886
1873	1887
1874	1888
1875	1889
1876	1890
1877	1891
1878	1892
1879	1893
1880	1894
1881	1895
1882	1896
1883	1897
1884	1898
1885	1899
1886	2262
1887	1901
1888	1902
1889	1903
1890	1904
1891	1905
1892	1906
1893	1907
1894	1908
1895	1909
1896	1911
1897	1912
1898	1913
1899	1914
1900	1915
1901	1916
1902	1917
1903	1918
1904	1919
1905	1921
1906	1920
1907	1560
1908	2284
1909	2285
1910	1925
1911	2287
1912	1926
1913	1566
1914	1928
1915	1929
1916	1930
1917	2293
1918	2294
1919	1933
1920	1934
1921	1935
1922	1936
1923	1937
1924	2304
1925	1940
1926	1941
1927	1941
1928	3020
1929	1943
1930	1944
1931	1945
1932	1946
1933	1947
1934	1948
1935	1949
1936	1951
1937	1589
1938	2314
1939	1954
1940	1592
1941	2317
1942	1956
1943	2319
1944	1958
1945	1959
1946	1597
1947	1961
1948	1962
1949	1963
1950	1601
1951	1966
1952	1603
1953	1966
1954	3402
1955	1969
1956	1971
1957	2334
1958	2335
1959	1973
1960	1974
1961	1975
1962	1976
1963	1977
1964	1978
1965	1979
1966	2343
1967	1618
1968	1982
1969	1983
1970	1984
1971	1622
1972	1623
1973	1987
1974	1988
1975	1989
1976	1627
1977	1991
1978	1992
1979	1993
1980	1994
1981	1631
1982	1996
1983	1997
1984	1998
1985	1999
1986	1636
1987	2001
1988	2002
1989	2003
1990	1285
1991	2367
1992	2368
1993	2369
1994	2370
1995	2371
1996	2372
1997	2373
1998	1647
1999	2012
2000	2013
2001	2014
2002	2015
2003	2016
2004	2017
2005	2742
2006	2381
2007	2382
2008	2383
2009	2384
2010	2385
2011	2023
2012	2024
2013	2025
2014	2026
2015	2027
2016	2028
2017	2391
2018	2392
2019	2030
2020	2394
2021	2032
2022	2033
2023	2034
2024	2035
2025	2036
2026	2037
2027	2038
2028	2401
2029	2402
2030	2403
2031	2404
2032	2042
2033	2043
2034	2044
2035	2045
2036	2046
2037	2047
2038	2048
2039	2049
2040	2050
2041	2051
2042	2414
2043	2052
2044	2053
2045	2054
2046	2055
2047	2056
2048	2057
2049	2058
2050	1695
2051	2060
2052	2061
2053	2062
2054	2063
2055	2064
2056	2064
2057	2065
2058	2066
2059	2430
2060	2068
2061	2069
2062	2070
2063	2071
2064	2435
2065	2436
2066	2074
2067	2075
2068	2076
2069	2077
2070	2441
2071	2079
2072	2080
2073	2081
2074	2082
2075	2083
2076	2084
2077	2085
2078	2086
2079	2087
2080	2088
2081	2089
2082	2090
2083	2091
2084	2092
2085	2093
2086	2457
2087	2458
2088	2096
2089	2460
2090	2461
2091	2462
2092	2100
2093	2464
2094	2465
2095	2828
2096	2105
2097	2106
2098	2107
2099	2108
2100	2109
2101	2110
2102	2111
2103	2475
2104	2476
2105	2114
2106	2115
2107	2117
2108	2480
2109	2481
2110	2482
2111	2121
2112	2122
2113	2123
2114	2124
2115	2488
2116	2126
2117	2490
2118	2491
2119	2492
2120	2493
2121	2132
2122	2133
2123	2134
2124	2135
2125	1772
2126	2137
2127	2501
2128	2502
2129	2503
2130	2142
2131	2143
2132	2144
2133	2145
2134	2146
2135	2147
2136	2511
2137	2512
2138	2513
2139	2514
2140	2515
2141	2154
2142	2517
2143	2155
2144	2156
2145	343
2146	2159
2147	2159
2148	2162
2149	2887
2150	2526
2151	2889
2152	719
2153	2528
2154	2168
2155	2169
2156	2170
2157	2171
2158	2172
2159	1809
2160	2898
2161	2175
2162	2176
2163	2178
2164	2541
2165	2542
2166	1816
2167	1461
2168	1462
2169	2184
2170	2185
2171	2186
2172	2187
2173	2188
2174	2189
2175	2190
2176	2192
2177	2193
2178	2194
2179	2195
2180	2196
2181	2197
2182	2198
2183	2562
2184	2563
2185	2201
2186	2202
2187	2203
2188	2204
2189	2205
2190	2569
2191	2207
2192	2571
2193	2572
2194	2573
2195	2574
2196	2212
2197	2213
2198	2214
2199	2215
2200	2217
2201	2218
2202	2582
2203	2220
2204	2584
2205	2222
2206	2586
2207	2224
2208	2225
2209	2226
2210	2227
2211	2229
2212	1867
2213	2230
2214	2231
2215	2232
2216	2233
2217	2234
2218	2235
2219	2236
2220	2237
2221	2238
2222	2239
2223	2241
2224	1880
2225	2605
2226	1882
2227	1884
2228	2245
2229	2246
2230	2248
2231	2249
2232	2250
2233	2251
2234	2252
2235	2253
2236	2254
2237	2255
2238	2256
2239	2257
2240	2258
2241	2259
2242	2260
2243	2261
2244	2262
2245	2263
2246	2264
2247	2265
2248	2266
2249	2267
2250	2268
2251	2269
2252	2270
2253	2271
2254	1911
2255	2274
2256	2275
2257	2276
2258	2277
2259	2278
2260	2279
2261	1918
2262	2281
2263	1920
2264	2283
2265	1922
2266	1923
2267	2647
2268	2648
2269	2649
2270	2288
2271	2289
2272	2290
2273	2291
2274	2292
2275	2293
2276	2294
2277	2295
2278	2296
2279	2297
2280	2298
2281	2299
2282	2304
2283	1940
2284	2303
2285	2666
2286	2666
2287	1943
2288	2306
2289	2307
2290	2308
2291	2309
2292	2310
2293	2311
2294	2313
2295	2676
2296	1953
2297	1954
2298	1955
2299	1956
2300	1957
2301	1958
2302	2682
2303	1959
2304	1961
2305	2324
2306	1963
2307	2326
2308	2327
2309	1602
2310	1967
2311	2330
2312	2331
2313	2332
2314	2695
2315	1610
2316	2335
2317	1974
2318	2698
2319	2338
2320	2338
2321	2340
2322	2341
2323	2342
2324	2704
2325	2344
2326	1982
2327	2707
2328	1984
2329	2709
2330	2710
2331	1987
2332	1988
2333	1989
2334	2353
2335	1991
2336	1992
2337	1993
2338	2356
2339	2357
2340	2358
2341	2359
2342	2360
2343	2723
2344	1635
2345	2000
2346	2001
2347	2365
2348	2003
2349	2004
2350	2005
2351	2006
2352	2007
2353	2370
2354	2009
2355	2372
2356	2373
2357	2374
2358	2737
2359	2376
2360	2377
2361	2378
2362	2016
2363	2741
2364	2742
2365	2381
2366	2382
2367	2383
2368	2384
2369	2385
2370	2386
2371	2024
2372	2388
2373	2389
2374	2027
2375	2028
2376	2753
2377	2392
2378	2393
2379	2394
2380	2395
2381	2396
2382	2397
2383	2398
2384	2399
2385	2037
2386	2762
2387	2763
2388	2402
2389	2403
2390	2404
2391	2405
2392	2406
2393	2407
2394	2408
2395	2770
2396	2771
2397	2411
2398	2773
2399	2412
2400	2413
2401	2414
2402	2415
2403	2416
2404	2417
2405	2418
2406	2419
2407	2420
2408	2421
2409	2059
2410	2423
2411	2424
2412	2786
2413	2426
2414	2426
2415	2427
2416	2428
2417	2429
2418	2430
2419	2431
2420	2432
2421	2433
2422	2434
2423	2797
2424	2436
2425	2074
2426	2438
2427	2801
2428	2440
2429	2441
2430	2442
2431	2805
2432	2444
2433	2083
2434	2446
2435	2447
2436	2810
2437	2449
2438	2450
2439	2451
2440	2452
2441	2453
2442	2454
2443	2455
2444	2456
2445	2457
2446	2458
2447	2459
2448	2822
2449	2461
2450	2824
2451	2825
2452	2464
2453	2466
2454	2104
2455	2829
2456	2469
2457	2832
2458	2471
2459	2472
2460	2473
2461	2474
2462	2837
2463	2476
2464	2477
2465	2116
2466	2479
2467	2480
2468	2482
2469	2483
2470	2484
2471	2485
2472	2848
2473	2487
2474	2488
2475	2489
2476	2852
2477	2853
2478	2855
2479	2494
2480	2857
2481	2496
2482	2497
2483	2498
2484	2499
2485	2500
2486	2139
2487	2502
2488	2141
2489	2505
2490	2506
2491	2507
2492	2508
2493	2509
2494	2510
2495	2511
2496	2512
2497	2151
2498	2152
2499	2153
2500	3232
2501	2517
2502	2880
2503	2519
2504	2157
2505	2521
2506	2522
2507	2524
2508	2163
2509	3242
2510	3243
2511	2528
2512	2891
2513	1804
2514	1805
2515	3248
2516	2534
2517	2535
2518	2536
2519	2537
2520	2900
2521	2901
2522	2541
2523	2542
2524	2181
2525	2545
2526	2545
2527	2905
2528	5939
2529	2548
2530	2188
2531	2550
2532	2551
2533	2908
2534	2554
2535	2555
2536	2911
2537	2557
2538	2558
2539	2559
2540	2560
2541	2916
2542	2917
2543	2918
2544	2564
2545	2566
2546	2567
2547	2567
2548	2569
2549	2568
2550	2571
2551	2927
2552	2573
2553	2574
2554	2575
2555	2931
2556	2932
2557	2933
2558	2934
2559	2581
2560	2937
2561	2219
2562	2220
2563	2584
2564	2585
2565	2586
2566	2943
2567	2588
2568	3301
2569	2591
2570	2592
2571	2949
2572	2231
2573	2950
2574	2951
2575	2597
2576	2598
2577	3310
2578	2237
2579	2601
2580	2958
2581	2603
2582	2604
2583	2605
2584	2964
2585	2963
2586	2608
2587	2609
2588	2610
2589	2611
2590	2968
2591	2613
2592	2614
2593	2971
2594	2616
2595	2617
2596	2618
2597	2619
2598	2620
2599	2621
2600	2622
2601	2624
2602	2625
2603	2982
2604	2626
2605	2627
2606	2629
2607	2630
2608	2631
2609	2632
2610	2633
2611	2634
2612	2635
2613	2636
2614	2637
2615	2638
2616	2639
2617	2640
2618	2641
2619	2642
2620	2644
2621	2999
2622	2645
2623	2646
2624	2647
2625	2648
2626	3004
2627	2650
2628	2651
2629	2290
2630	2652
2631	2653
2632	2654
2633	2655
2634	2656
2635	2657
2636	3013
2637	2659
2638	2660
2639	2661
2640	2663
2641	1941
2642	1941
2643	3020
2644	3020
2645	2667
2646	2668
2647	2669
2648	2670
2649	2671
2650	2672
2651	2673
2652	2313
