1181	1181
1182	1182
1183	1546
1184	1546
1185	110
1186	1186
1187	1187
1188	1188
1189	1189
1190	2650
1191	1191
1192	1192
1193	1559
1194	837
1195	479
1196	1563
1197	1563
1198	1561
1199	844
1200	1566
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1207	1207
1208	1208
1209	1209
1210	1210
1211	1577
1212	1212
1213	3034
1214	1214
1215	1215
1216	1584
1217	1581
1218	501
1219	1219
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	871
1230	2689
1231	515
1232	1596
1233	1232
1234	520
1235	1600
1236	521
1237	1601
1238	879
1239	525
1240	1240
1241	883
1242	1241
1243	527
1244	886
1245	886
1246	1246
1247	888
1248	889
1249	1612
1250	1250
1251	1976
1252	1976
1253	1252
1254	1254
1255	1255
1256	1256
1257	542
1258	1259
1259	188
1260	188
1261	1991
1262	1992
1263	1264
1264	1265
1265	1266
1266	551
1267	1268
1268	1269
1269	907
1270	908
1271	1272
1272	1273
1273	1274
1274	1275
1275	1276
1276	1277
1277	1278
1278	1279
1279	1280
1280	1281
1281	1282
1282	1283
1283	1284
1284	1285
1285	1286
1286	1287
1287	1288
1288	1289
1289	1290
1290	1291
1291	1292
1292	1293
1293	1294
1294	1295
1295	1296
1296	1297
1297	1298
1298	1299
1299	1661
1300	938
1301	1663
1302	1303
1303	1665
1304	941
1305	1667
1306	1307
1307	1669
1308	1309
1309	953
1310	953
1311	953
1312	1313
1313	1314
1314	1315
1315	1677
1316	1677
1317	1679
1318	1679
1319	1681
1320	1682
1321	1320
1322	246
1323	1324
1324	251
1325	251
1326	611
1327	253
1328	1330
1329	1692
1330	1331
1331	1332
1332	1693
1333	1693
1334	973
1335	973
1336	973
1337	1339
1338	1339
1339	1701
1340	1341
1341	1342
1342	1343
1343	1705
1344	1345
1345	1707
1346	1347
1347	1348
1348	1349
1349	1711
1350	1351
1351	1352
1352	1353
1353	1354
1354	1363
1355	1356
1356	1363
1357	1358
1358	1359
1359	1360
1360	1361
1361	1723
1362	1723
1363	1364
1364	291
1365	1727
1366	1004
1367	651
1368	651
1369	1369
1370	1008
1371	1372
1372	1733
1373	1374
1374	1736
1375	1012
1376	1377
1377	1015
1378	1379
1379	1380
1380	1381
1381	1382
1382	1383
1383	1384
1384	1385
1385	1386
1386	1387
1387	1388
1388	1389
1389	1390
1390	1391
1391	1753
1392	1393
1393	1394
1394	1395
1395	1396
1396	1397
1397	1398
1398	1399
1399	1400
1400	1401
1401	1402
1402	1403
1403	1404
1404	1405
1405	1406
1406	1767
1407	1408
1408	1409
1409	1771
1410	1411
1411	1412
1412	1413
1413	1774
1414	1415
1415	1416
1416	1417
1417	1418
1418	1419
1419	1420
1420	1421
1421	1422
1422	349
1423	1061
1424	1425
1425	2155
1426	2157
1427	1428
1428	1791
1429	1791
1430	1431
1431	356
1432	1433
1433	1434
1434	2898
1435	1073
1436	1438
1437	1798
1438	1800
1439	1442
1440	1442
1441	1443
1442	1080
1443	1805
1444	1446
1445	1448
1446	1448
1447	1449
1448	1453
1449	1453
1450	1453
1451	1454
1452	1455
1453	1455
1454	1457
1455	1458
1456	1817
1457	3281
1458	1459
1459	1823
1460	1464
1461	1100
1462	1465
1463	1466
1464	1467
1465	1468
1466	1104
1467	1830
1468	2203
1469	1472
1470	1473
1471	1474
1472	1475
1473	2937
1474	1477
1475	1478
1476	1479
1477	1480
1478	1481
1479	1482
1480	1482
1481	1482
1482	2946
1483	1486
1484	1487
1485	1488
1486	1124
1487	1490
1488	1491
1489	1491
1490	1129
1491	1491
1492	1491
1493	1496
1494	1496
1495	1496
1496	4042
1497	1500
1498	1501
1499	1502
1500	1503
1501	1504
1502	1140
1503	1506
1504	1507
1505	1508
1506	1509
1507	3689
1508	1511
1509	1512
1510	1513
1511	1514
1512	1515
1513	1516
1514	1517
1515	1518
1516	1878
1517	1879
1518	1155
1519	1881
1520	1522
1521	1522
1522	1522
1523	1522
1524	1886
1525	1527
1526	1527
1527	449
1528	450
1529	1534
1530	1534
1531	453
1532	1534
1533	98
1534	98
1535	98
1536	1534
1537	1899
1538	1175
1539	1176
1540	1902
1541	1177
1542	1180
1543	1180
1544	1181
1545	1182
1546	1546
1547	1546
1548	1546
1549	5630
1550	1187
1551	1188
1552	1189
1553	2650
1554	1191
1555	1192
1556	3737
1557	2291
1558	3019
1559	1922
1560	1563
1561	1195
1562	2298
1563	1566
1564	1201
1565	1202
1566	1203
1567	1204
1568	1205
1569	1206
1570	1207
1571	1208
1572	1209
1573	1210
1574	1576
1575	1937
1576	3034
1577	1214
1578	1215
1579	1584
1580	1581
1581	2313
1582	1219
1583	1585
1584	1221
1585	1588
1586	1589
1587	1589
1588	1950
1589	1591
1590	1592
1591	1952
1592	1953
1593	2689
1594	1596
1595	1596
1596	1232
1597	1600
1598	1601
1599	2333
1600	2334
1601	1240
1602	1242
1603	1968
1604	1969
1605	1969
1606	1246
1607	1972
1608	1973
1609	2345
1610	1250
1611	1976
1612	1252
1613	1617
1614	1618
1615	2354
1616	1620
1617	1989
1618	1621
1619	1991
1620	1992
1621	1264
1622	1265
1623	1266
1624	1267
1625	1629
1626	1269
1627	1631
1628	1632
1629	1272
1630	1273
1631	1634
1632	2004
1633	2005
1634	2006
1635	1278
1636	1279
1637	1640
1638	1281
1639	1282
1640	1643
1641	1644
1642	1285
1643	1647
1644	1287
1645	1648
1646	2018
1647	1290
1648	1291
1649	2021
1650	1653
1651	1654
1652	1295
1653	1296
1654	1297
1655	1298
1656	1659
1657	1660
1658	1661
1659	1662
1660	1663
1661	1664
1662	1665
1663	1666
1664	1667
1665	1669
1666	1309
1667	953
1668	953
1669	953
1670	953
1671	1314
1672	1675
1673	1676
1674	1677
1675	2047
1676	1679
1677	1681
1678	2050
1679	2051
1680	1683
1681	2054
1682	251
1683	251
1684	253
1685	253
1686	1330
1687	1330
1688	1331
1689	1693
1690	1693
1691	1693
1692	973
1693	973
1694	973
1695	1339
1696	1339
1697	1701
1698	1702
1699	1703
1700	1704
1701	1705
1702	1706
1703	1707
1704	1708
1705	1709
1706	1710
1707	1711
1708	1712
1709	1713
1710	1714
1711	1715
1712	1716
1713	1363
1714	1357
1715	1719
1716	1720
1717	1721
1718	1361
1719	1723
1720	1723
1721	2093
1722	291
1723	1727
1724	1728
1725	651
1726	651
1727	1370
1728	1732
1729	1733
1730	1733
1731	1374
1732	1736
1733	1736
1734	1738
1735	1739
1736	1740
1737	1741
1738	1381
1739	1382
1740	1744
1741	1745
1742	1746
1743	1386
1744	1387
1745	1388
1746	1389
1747	1751
1748	1752
1749	1753
1750	1754
1751	1755
1752	1756
1753	1396
1754	1397
1755	1398
1756	1760
1757	1761
1758	1401
1759	1402
1760	1764
1761	1765
1762	1405
1763	1406
1764	1407
1765	1408
1766	1409
1767	2139
1768	2140
1769	1773
1770	1413
1771	1414
1772	1776
1773	1416
1774	1417
1775	1779
1776	1419
1777	1420
1778	1782
1779	1422
1780	349
1781	1424
1782	1425
1783	2155
1784	1427
1785	1428
1786	1429
1787	1791
1788	1791
1789	1793
1790	1433
1791	1434
1792	1796
1793	1073
1794	1798
1795	2540
1796	2540
1797	1077
1798	1442
1799	1802
1800	1805
1801	1805
1802	1446
1803	1447
1804	1448
1805	1808
1806	1809
1807	2185
1808	2185
1809	1813
1810	2187
1811	1455
1812	1816
1813	1817
1814	1817
1815	3281
1816	1818
1817	1823
1818	1823
1819	1823
1820	1824
1821	1825
1822	1826
1823	1827
1824	1827
1825	2203
1826	2568
1827	1832
1828	2204
1829	2204
1830	1834
1831	2937
1832	1836
1833	1837
1834	1838
1835	1839
1836	1840
1837	1482
1838	1482
1839	2578
1840	2946
1841	1845
1842	1846
1843	1847
1844	1848
1845	1849
1846	1491
1847	1491
1848	1491
1849	1491
1850	1491
1851	1496
1852	1496
1853	1857
1854	1858
1855	1859
1856	2232
1857	1861
1858	1862
1859	1863
1860	1865
1861	1865
1862	1866
1863	1867
1864	1868
1865	3689
1866	1870
1867	1871
1868	1872
1869	1873
1870	1874
1871	1875
1872	1876
1873	1877
1874	1878
1875	1879
1876	1880
1877	1881
1878	1522
1879	1522
1880	1522
1881	1522
1882	1886
1883	1528
1884	1888
1885	1530
1886	1531
1887	1891
1888	1533
1889	1893
1890	1893
1891	2265
1892	2265
1893	98
1894	5618
1895	1899
1896	1900
1897	1901
1898	1902
1899	1902
1900	1180
1901	1180
1902	1906
1903	1907
1904	1546
1905	1546
1906	1546
1907	6029
1908	1912
1909	1913
1910	1914
1911	2650
1912	1916
1913	1917
1914	3737
1915	2291
1916	3019
1917	1922
1918	2295
1919	2293
1920	2298
1921	2298
1922	1926
1923	1927
1924	1928
1925	1929
1926	1930
1927	1931
1928	1932
1929	1933
1930	2306
1931	1935
1932	1935
1933	1937
1934	3034
1935	2311
1936	2674
1937	2675
1938	1584
1939	1943
1940	2316
1941	2317
1942	2318
1943	1947
1944	1948
1945	2321
1946	2322
1947	2323
1948	2324
1949	2325
1950	1953
1951	162
1952	1596
1953	2328
1954	1957
1956	2695
1957	1600
1958	2333
1959	2697
1960	525
1961	2337
1962	2338
1963	1241
1964	1968
1965	2340
1966	1969
1967	2343
1968	1972
1969	1973
1970	1974
1971	2346
1972	1976
1973	1976
1974	2349
1975	2350
1976	2351
1977	1617
1978	2353
1979	3799
1980	3442
1981	1986
1982	1619
1983	2721
1984	2722
1985	1621
1986	2362
1987	2363
1988	2364
1989	2365
1990	2366
1991	2730
1992	2730
1993	2369
1994	2370
1995	2000
1996	2001
1997	2373
1998	2374
1999	2375
2000	2376
2001	2377
2002	2007
2003	2379
2004	2380
2005	2381
2006	2382
2007	2383
2008	2384
2009	2385
2010	2015
2011	2387
2012	2388
2013	2389
2014	2390
2015	2391
2016	1652
2017	2393
2018	2023
2019	2024
2020	2025
2021	2397
2022	2027
2023	2399
2024	2400
2025	2401
2026	2402
2027	2403
2028	2404
2029	2405
2030	1666
2031	2036
2032	2408
2033	2038
2034	953
2035	953
2036	2041
2037	2042
2038	2043
2039	2044
2040	2416
2041	2417
2042	2047
2043	2419
2044	2049
2045	2050
2046	2422
2047	2052
2048	957
2049	251
2050	251
2051	253
2052	253
2053	1330
2054	1330
2055	1692
2056	2061
2057	2433
2058	2433
2059	2433
2060	973
2061	973
2062	1339
2063	1339
2064	2069
2065	2070
2066	2071
2067	2072
2068	1704
2069	2074
2070	2075
2071	2076
2072	2077
2073	2078
2074	2079
2075	2080
2076	2081
2077	2082
2078	2083
2079	2084
2080	2085
2081	2086
2082	2087
2083	2088
2084	2089
2085	2090
2086	2462
2087	1723
2088	2093
2089	291
2090	651
2091	2467
2092	2468
2093	651
2094	2099
2095	1370
2096	2101
2097	1733
2098	1374
2099	2475
2100	1736
2101	1738
2102	2478
2103	2108
2104	2480
2105	2110
2106	2482
2107	2112
2108	2113
2109	2114
2110	2115
2111	2116
2112	2117
2113	2118
2114	2119
2115	2491
2116	2121
2117	2122
2118	2123
2119	2857
2120	2125
2121	2126
2122	2127
2123	2128
2124	2129
2125	2501
2126	1762
2127	2132
2128	2133
2129	2134
2130	2135
2131	2136
2132	1769
2133	2138
2134	2139
2135	2140
2136	2141
2137	2142
2138	1774
2139	2144
2140	2516
2141	2146
2142	2147
2143	2148
2144	2149
2145	2150
2146	2151
2147	349
2148	2153
2149	1425
2150	2155
2151	2157
2152	2889
2153	2890
2154	1791
2155	1791
2156	1068
2157	2162
2158	1794
2159	2164
2160	2165
2161	3265
2162	2537
2163	2168
2164	2169
2165	1797
2166	2540
2167	2540
2168	1800
2169	1801
2170	1802
2171	1805
2172	1080
2173	1805
2174	1447
2175	2180
2176	1808
2177	1809
2178	2549
2179	2912
2180	2550
2181	2551
2182	2187
2183	2553
2184	2554
2185	1817
2186	3281
2187	4390
2188	1819
2189	1823
2190	2558
2191	2197
2192	2198
2193	2199
2194	1827
2195	1827
2196	1469
2197	4017
2198	1832
2199	2204
2200	2204
2201	2207
2202	2937
2203	2209
2204	2210
2205	2211
2206	1839
2207	1840
2208	2578
2209	2578
2210	2578
2211	1845
2212	2583
2213	2219
2214	2220
2215	2221
2216	1849
2217	1491
2218	1491
2219	1491
2220	1491
2221	1496
2222	2229
2223	2229
2224	2595
2225	2596
2226	2597
2227	2961
2228	2961
2229	2235
2230	1865
2231	2237
2232	2238
2233	2239
2234	3689
2235	1870
2236	1871
2237	1872
2238	1873
2239	1874
2240	1875
2241	1876
2242	1877
2243	1878
2244	1879
2245	1880
2246	1881
2247	2253
2248	2253
2249	1522
2250	1522
2251	1522
2252	2259
2253	1888
2254	1889
2255	1890
2256	2263
2257	2627
2258	2628
2259	2265
2260	2265
2261	2265
2262	2265
2263	5617
2264	1898
2265	1899
2266	1900
2267	1901
2268	1902
2269	1902
2270	1180
2271	2278
2272	1906
2273	1907
2274	1546
2275	1546
2276	5630
2277	1911
2278	1912
2279	1913
2280	1914
2281	2650
2282	1916
2283	1917
2284	2291
2285	3737
2286	3019
2287	1922
2288	2295
2289	2293
2290	2298
2291	2298
2292	1926
2293	2299
2294	2300
2295	2301
2296	2302
2297	2303
2298	2304
2299	2305
2300	2306
2301	1935
2302	1935
2303	1937
2304	3034
2305	1938
2306	2674
2307	2674
2308	2313
2309	2313
2310	2316
2311	2317
2312	2318
2313	1947
2314	1948
2315	2321
2316	2322
2317	2323
2318	2687
2319	2325
2320	1953
2321	1594
2322	1954
2323	2328
2324	2330
2325	2694
2326	1961
2327	2333
2328	2697
2329	2334
2330	2337
2331	2338
2332	2338
2333	2340
2334	2340
2335	2340
2336	2343
2337	1972
2338	2345
2339	2707
2340	1976
2341	1976
2342	3074
2343	4159
2344	2351
2345	2352
2346	2353
2347	2354
2348	1984
2349	3442
2350	1986
2351	1619
2352	2721
2353	2722
2354	1621
2355	2362
2356	2725
2357	2726
2358	2727
2359	2728
2360	2730
2361	2730
2362	2369
2363	2370
2364	2371
2365	2372
2366	2001
2367	2374
2368	2375
2369	2376
2370	2738
2371	2378
2372	2379
2373	2380
2374	2742
2375	2382
2376	2383
2377	2384
2378	2385
2379	2386
2380	2387
2381	2388
2382	2389
2383	2390
2384	2391
2385	2392
2386	2393
2387	2394
2388	2395
2389	2025
2390	2397
2391	2398
2392	2399
2393	2761
2394	2401
2395	2402
2396	2403
2397	2404
2398	2405
2399	2406
2400	2407
2401	2408
2402	2409
2403	953
2404	953
2405	2412
2406	2413
2407	2414
2408	2415
2409	2416
2410	2417
2411	2779
2412	2419
2413	2420
2414	2421
2415	2422
2416	2052
2417	3149
2418	251
2419	251
2420	251
2421	253
2422	1330
2423	1330
2424	1331
2425	2432
2426	2433
2427	2433
2428	2433
2429	973
2430	973
2431	1339
2432	1339
2433	2069
2434	2441
2435	2442
2436	2443
2437	2445
2438	2445
2439	2446
2440	2447
2441	2448
2442	2449
2443	2450
2444	2451
2445	2452
2446	2453
2447	2454
2448	2455
2449	2456
2450	2457
2451	2458
2452	2088
2453	2460
2454	2461
2455	2091
2456	2092
2457	2826
2458	291
2459	651
2460	2467
2461	2468
2462	651
2463	2098
2464	2100
2465	2101
2466	2473
2467	2473
2468	2837
2469	1736
2470	2478
2471	2478
2472	2841
2473	2480
2474	2843
2475	2111
2476	2112
2477	3210
2478	2114
2479	2115
2480	2487
2481	2488
2482	2489
2483	2490
2484	2491
2485	2121
2486	2493
2487	2856
2488	2857
2489	2125
2490	2497
2491	2127
2492	2499
2493	2129
2494	2501
2495	2131
2496	2503
2497	2504
2498	2505
2499	2135
2500	2869
2501	2870
2502	2509
2503	2510
2504	2511
2505	2512
2506	2513
2507	2514
2508	2515
2509	2516
2510	2517
2511	2518
2512	2519
2513	2520
2514	2521
2515	2522
2516	2153
2517	2153
2518	1425
2519	2526
2520	2157
2521	1428
2522	2158
2523	1791
2524	1791
2525	1068
2526	2162
2527	2163
2528	2164
2529	2536
2530	2537
2531	3266
2532	2538
2533	1437
2534	2172
2535	1077
2536	2542
2537	2178
2538	1447
2539	2907
2540	2545
2541	2546
2542	2549
2543	2185
2544	2186
2545	2551
2546	2187
2547	2189
2548	2554
2549	2917
2550	3281
2551	4390
2552	1823
2553	1823
2554	1823
2555	2197
2556	2562
2557	2563
2558	2564
2559	2200
2560	4016
2561	4017
2562	2931
2563	2204
2564	2204
2565	2571
2566	2937
2567	2573
2568	2574
2569	2211
2570	1839
2571	1840
2572	2940
2573	2581
2574	2213
2575	2946
2576	2945
2577	2584
2578	2581
2579	2221
2580	1849
2581	1491
2582	1491
2583	1491
2584	1491
2585	1496
2586	2593
2587	2594
2588	2595
2589	2596
2590	2597
2591	2960
2592	3324
2593	3324
2594	3686
2595	3686
2596	3686
2597	4051
2598	2604
2599	3689
2600	2606
2601	2607
2602	2608
2603	2609
2604	2973
2605	2610
2606	2611
2607	2612
2608	2613
2609	2614
2610	2615
2611	2616
2612	2253
2613	2253
2614	1522
2615	1522
2616	1522
2617	2622
2618	1888
2619	2624
2620	2625
2621	2626
2622	2627
2623	2628
2624	2265
2625	2265
2626	2265
2627	5617
2628	5618
2629	2634
2630	2999
2631	2636
2632	2637
2633	2637
2634	2637
2635	2278
2636	2641
2637	2642
2638	2643
2639	5629
2640	5630
2641	6029
2642	2647
2643	2648
2644	2649
2645	3376
2646	2651
2647	3737
2648	3737
2649	3737
2650	3737
2651	3019
2652	2295
2653	2657
2654	3387
2655	2661
2656	3025
2657	2661
2658	2663
2659	2663
2660	2665
2661	2665
2662	2667
2663	2667
2664	2669
2665	3033
